"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL412810";"";"";"Small molecule";"";"572.71";"5";"6";"5.93";"84.24";"4";"3";"2";"8";"N";"0.22";"5";"MOL";"-1";"43";"0.05";"C37H36N2O4";"O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1";"SBKIEODZDWYACX-NWJWHWDBSA-N";"InChI=1S/C37H36N2O4/c40-32-17-9-14-28(21-32)24-38-33(22-26-10-3-1-4-11-26)35(41)36(42)34(23-27-12-5-2-6-13-27)39(37(38)43)25-29-18-19-30-15-7-8-16-31(30)20-29/h1-21,33-36,40-42H,22-25H2/t33-,34-,35+,36+/m1/s1";"False";"-1";"['73', '66']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1-(3-hydroxy-benzyl)-3-naphthalen-2-ylmethyl-[1,3]diazepan-2-one', '(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1-(3-hydroxy-benzyl)-3-naphthalen-2-ylmethyl-[1,3]diazepan-2-one']"
"CHEMBL331599";"";"";"Small molecule";"";"555.76";"2";"2";"4.05";"100.13";"6";"3";"1";"8";"N";"0.45";"1";"MOL";"-1";"40";"0.53";"C32H49N3O5";"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2CCC[C@H]21";"LUICRMGYHPZLQE-XUSCARPCSA-N";"InChI=1S/C32H49N3O5/c1-32(2,3)34-30(37)26-17-22-12-7-8-13-23(22)18-35(26)19-27(36)25(16-21-10-5-4-6-11-21)33-31(38)40-29-20-39-28-15-9-14-24(28)29/h4-6,10-11,22-29,36H,7-9,12-20H2,1-3H3,(H,33,38)(H,34,37)/t22-,23+,24+,25-,26-,27+,28-,29-/m0/s1";"False";"-1";"['53', '323']";"['[(1S,2R)-1-Benzyl-3-((3S,4aS,8aS)-3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propyl]-carbamic acid (3R,3aR,6aS)-(hexahydro-cyclopenta[b]furan-3-yl) ester', '(3R,3aR,6aS)-hexahydro-2H-cyclopenta[b]furan-3-yl (2S,3R)-4-((3S,4aS,8aS)-3-(tert-butylcarbamoyl)octahydroisoquinolin-2(1H)-yl)-3-hydroxy-1-phenylbutan-2-ylcarbamate']"
"CHEMBL344838";"";"";"Small molecule";"";"378.51";"1";"1";"6.11";"46.53";"3";"1";"1";"8";"N";"0.60";"2";"MOL";"-1";"28";"0.61";"C25H30O3";"CCCCC1(Cc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1";"ZHXRIUAIPNJSJD-UHFFFAOYSA-N";"InChI=1S/C25H30O3/c1-3-5-16-25(17-19-12-8-6-9-13-19)18-22(26)23(24(27)28-25)21(4-2)20-14-10-7-11-15-20/h6-15,21,27H,3-5,16-18H2,1-2H3";"False";"-1";"['X']";"['6-Benzyl-6-butyl-4-hydroxy-3-(1-phenyl-propyl)-5,6-dihydro-pyran-2-one']"
"CHEMBL5199870";"";"";"";"";"1162.50";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C61H89F2N9O9S";"CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2=CCC(F)(F)CC2)NC1=O";"XQHWXGQOXZQZFF-HJIXFAFUSA-N";"InChI=1S/C61H89F2N9O9S/c1-37(2)32-45-53(75)66-44(23-22-41-24-27-61(62,63)28-25-41)52(74)68-47(33-38(3)4)57(79)71(10)48(35-43-20-15-12-16-21-43)55(77)64-29-31-82-36-49(73)65-46(34-42-18-13-11-14-19-42)54(76)69-51(40(7)8)58(80)72-30-17-26-60(72,9)59(81)70-50(39(5)6)56(78)67-45/h11-16,18-21,24,37-40,44-48,50-51H,17,22-23,25-36H2,1-10H3,(H,64,77)(H,65,73)(H,66,75)(H,67,78)(H,68,74)(H,69,76)(H,70,81)/t44-,45-,46-,47-,48-,50-,51-,60-/m0/s1";"False";"-1";"['9']";"['(3S,6S,9S,12S,15S,24S,27S,32aS)-15,24-dibenzyl-9-(2-(4,4-difluorocyclohex-1-en-1-yl)ethyl)-6,12-diisobutyl-3,27-diisopropyl-14,32a-dimethylicosahydro-1H-pyrrolo[1,2-j][1]thia[4,7,10,13,16,19,22,25,28]nonaazacyclotriacontine-1,4,7,10,13,16,22,25,28(17H,21H)-nonaone']"
"CHEMBL86686";"";"";"Small molecule";"";"462.57";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C23H28F2N2O4Si";"C[Si](C)(C)CC(NC(=O)OCc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1";"ASOGAPFWVCBKBL-UHFFFAOYSA-N";"InChI=1S/C23H28F2N2O4Si/c1-32(2,3)16-19(27-22(30)31-15-18-12-8-5-9-13-18)20(28)23(24,25)21(29)26-14-17-10-6-4-7-11-17/h4-13,19H,14-16H2,1-3H3,(H,26,29)(H,27,30)";"False";"-1";"['3']";"['(3-Benzylcarbamoyl-3,3-difluoro-2-oxo-1-trimethylsilanylmethyl-propyl)-carbamic acid benzyl ester']"
"CHEMBL369126";"";"";"Small molecule";"";"334.12";"5";"6";"3.75";"73.35";"4";"0";"0";"2";"N";"0.24";"3";"MOL";"-1";"20";"-0.63";"C14H8BrNO4";"O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12";"XVVDAQKSNQYMJV-UHFFFAOYSA-N";"InChI=1S/C14H8BrNO4/c15-7-8-1-4-13-11(5-8)10-3-2-9(16(18)19)6-12(10)14(17)20-13/h1-6H,7H2";"False";"-1";"['7b']";"['2-Bromomethyl-8-nitro-benzo[c]chromen-6-one']"
"CHEMBL392450";"";"";"Small molecule";"";"746.68";"2";"3";"7.30";"201.76";"12";"4";"3";"6";"N";"0.12";"9";"MOL";"-1";"56";"0.07";"C44H26O12";"O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O";"BXKKDJUEVYKLOT-UHFFFAOYSA-N";"InChI=1S/C44H26O12/c45-37-23-9-1-5-13-27(23)53-41(49)33(37)31(34-38(46)24-10-2-6-14-28(24)54-42(34)50)21-17-19-22(20-18-21)32(35-39(47)25-11-3-7-15-29(25)55-43(35)51)36-40(48)26-12-4-8-16-30(26)56-44(36)52/h1-20,31-32,45-48H";"False";"-1";"['40', '3']";"["3,3',3'',3'''-(1,4-phenylenebis(methanetriyl))tetrakis(4-hydroxy-2H-chromen-2-one)", '3-({4-[bis(4-hydroxy-2-oxo-2H-chromen-3-yl)methyl]phenyl}(4-hydroxy-2-oxo-2H-chromen-3-yl)methyl)-4-hydroxy-2H-chromen-2-one']"
"CHEMBL51521";"";"";"Small molecule";"";"749.99";"1";"1";"3.50";"182.80";"7";"6";"2";"21";"N";"0.11";"2";"MOL";"-1";"54";"0.24";"C42H63N5O7";"CC(=O)N[C@H](C(=O)N[C@H](C(=O)C[C@@H](Cc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C";"NICZOWKVVXJBGY-VTPGPZMHSA-N";"InChI=1S/C42H63N5O7/c1-24(2)35(46-41(53)36(25(3)4)43-28(9)48)34(50)23-32(21-30-17-13-11-14-18-30)39(51)33(22-31-19-15-12-16-20-31)45-40(52)38(27(7)8)47-42(54)37(26(5)6)44-29(10)49/h11-20,24-27,32-33,35-39,51H,21-23H2,1-10H3,(H,43,48)(H,44,49)(H,45,52)(H,46,53)(H,47,54)/t32-,33+,35+,36+,37+,38+,39+/m1/s1";"False";"-1";"['23']";"['(S)-2-Acetylamino-N-{(1S,4R,5S,6S)-6-[(S)-2-((S)-2-acetylamino-3-methyl-butyrylamino)-3-methyl-butyrylamino]-4-benzyl-5-hydroxy-1-isopropyl-2-oxo-7-phenyl-heptyl}-3-methyl-butyramide']"
"CHEMBL418131";"";"";"Small molecule";"";"314.34";"2";"5";"4.83";"50.44";"3";"1";"0";"2";"N";"0.54";"4";"MOL";"-1";"24";"0.46";"C21H14O3";"O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1";"KHZAWTVDPWVVBY-UHFFFAOYSA-N";"InChI=1S/C21H14O3/c22-19-17-13-7-12-16(14-8-3-1-4-9-14)20(17)24-21(23)18(19)15-10-5-2-6-11-15/h1-13,22H";"False";"-1";"['NSC-251150', 'NSC-251150', '37']";"['4-Hydroxy-3,5-diphenyl-chromen-2-one', '4-Hydroxy-3,8-diphenyl-chromen-2-one', '4-hydroxy-3,8-diphenyl-2H-chromen-2-one']"
"CHEMBL313993";"";"";"Small molecule";"";"483.65";"1";"1";"3.60";"99.69";"5";"4";"0";"10";"N";"0.41";"2";"MOL";"-1";"35";"-0.15";"C28H41N3O4";"CC(C)(C)NC(=O)C(Cc1ccccc1)NCC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C";"VKWFIQOEMOOVBX-BOMBAVFCSA-N";"InChI=1S/C28H41N3O4/c1-27(2,3)31-25(33)23(18-21-15-11-8-12-16-21)29-19-24(32)22(17-20-13-9-7-10-14-20)30-26(34)35-28(4,5)6/h7-16,22-24,29,32H,17-19H2,1-6H3,(H,30,34)(H,31,33)/t22-,23?,24?/m0/s1";"False";"-1";"['15']";"['[1-Benzyl-3-(1-tert-butylcarbamoyl-2-phenyl-ethylamino)-2-hydroxy-propyl]-carbamic acid tert-butyl ester (hydrate)']"
"CHEMBL68086";"";"";"Small molecule";"";"662.83";"2";"3";"3.88";"132.29";"7";"2";"1";"10";"N";"0.26";"4";"MOL";"-1";"46";"-0.26";"C35H38N2O7S2";"CS(=O)(=O)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(S(C)(=O)=O)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1";"KMUAFILYGKAKHD-WZJLIZBTSA-N";"InChI=1S/C35H38N2O7S2/c1-45(41,42)29-17-13-25(14-18-29)21-31-33(38)34(39)32(22-26-15-19-30(20-16-26)46(2,43)44)37(24-28-11-7-4-8-12-28)35(40)36(31)23-27-9-5-3-6-10-27/h3-20,31-34,38-39H,21-24H2,1-2H3/t31-,32-,33+,34+/m1/s1";"False";"-1";"['34']";"['(4R,5S,6S,7R)-1,3-Dibenzyl-5,6-dihydroxy-4,7-bis-(4-methanesulfonyl-benzyl)-[1,3]diazepan-2-one']"
"CHEMBL370663";"";"";"Small molecule";"";"687.45";"1";"4";"6.33";"92.70";"5";"2";"2";"12";"N";"0.22";"3";"MOL";"-1";"41";"-0.56";"C30H31BrCl2FNO5S";"O=C(N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1";"LYWBGGSQPWBNEU-ANHREMPLSA-N";"InChI=1S/C30H31BrCl2FNO5S/c31-21-4-1-3-19(15-21)16-27(35-30(37)29-5-2-14-40-29)28(36)18-25(11-7-20-6-8-22(32)17-26(20)33)41(38,39)24-12-9-23(34)10-13-24/h1,3-4,6,8-10,12-13,15,17,25,27-29,36H,2,5,7,11,14,16,18H2,(H,35,37)/t25-,27-,28+,29+/m0/s1";"False";"-1";"['17e ; 17e-((2R),1S,2R,4S)']";"['(R)-Tetrahydro-furan-2-carboxylic acid [(1S,2R)-1-(3-bromo-benzyl)-6-(2,4-dichloro-phenyl)-4-((S)-4-fluoro-benzenesulfonyl)-2-hydroxy-hexyl]-amide']"
"CHEMBL325885";"";"";"Small molecule";"";"663.84";"1";"2";"2.06";"152.17";"8";"4";"1";"11";"N";"0.24";"3";"MOL";"-1";"47";"-0.65";"C35H45N5O6S";"CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O";"DFMFLMIHIUQRSX-DOOLGMOCSA-N";"InChI=1S/C35H45N5O6S/c1-35(2,3)38-34(44)30-23-40(47(45,46)28-13-9-15-36-21-28)17-16-39(30)22-27(41)19-26(18-24-10-5-4-6-11-24)33(43)37-32-29-14-8-7-12-25(29)20-31(32)42/h4-15,21,26-27,30-32,41-42H,16-20,22-23H2,1-3H3,(H,37,43)(H,38,44)/t26-,27+,30+,31-,32?/m1/s1";"False";"-1";"['18']";"['(S)-1-[(2S,4R)-2-Hydroxy-4-((R)-(R)-2-hydroxy-indan-1-ylcarbamoyl)-5-phenyl-pentyl]-4-(pyridine-3-sulfonyl)-piperazine-2-carboxylic acid tert-butylamide']"
"CHEMBL4639796";"";"";"Unknown";"";"569.65";"1";"1";"2.67";"99.18";"6";"2";"1";"11";"N";"0.43";"2";"MOL";"-1";"39";"-1.34";"C27H34F3N3O5S";"C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1";"JLDQISHOSRDNLU-PNTFMKQHSA-N";"InChI=1S/C27H34F3N3O5S/c1-19-16-32(13-14-38-19)18-26(35)31-24(15-20-5-3-2-4-6-20)25(34)17-33(22-9-10-22)39(36,37)23-11-7-21(8-12-23)27(28,29)30/h2-8,11-12,19,22,24-25,34H,9-10,13-18H2,1H3,(H,31,35)/t19-,24-,25+/m0/s1";"False";"-1";"['m10']";"['N-[(1S,2R)-1-benzyl-3-[cyclopropyl-[4-(trifluoromethyl)phenyl]sulfonyl-amino]-2-hydroxy-propyl]-2-[(2S)-2-methylmorpholin-4-yl]acetamide']"
"CHEMBL4634384";"";"";"Unknown";"";"502.64";"1";"1";"0.84";"125.20";"7";"3";"1";"11";"N";"0.39";"2";"MOL";"-1";"35";"-1.10";"C25H34N4O5S";"Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1";"OCLSIWWPHGXDIP-BJKOFHAPSA-N";"InChI=1S/C25H34N4O5S/c26-20-6-10-22(11-7-20)35(32,33)29(21-8-9-21)18-24(30)23(16-19-4-2-1-3-5-19)27-17-25(31)28-12-14-34-15-13-28/h1-7,10-11,21,23-24,27,30H,8-9,12-18,26H2/t23-,24+/m0/s1";"False";"-1";"['m24']";"['4-amino-N-cyclopropyl-N-[(2R,3S)-2-hydroxy-3-[(2-morpholino-2-oxo-ethyl)amino]-4-phenyl-butyl]benzenesulfonamide']"
"CHEMBL4644439";"";"";"Unknown";"";"587.71";"2";"2";"2.61";"102.34";"7";"3";"1";"14";"N";"0.31";"2";"MOL";"-1";"40";"-1.05";"C28H40F3N3O5S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC[C@H](O)CN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1";"RIRJYLIBQGFQIU-DOEKTCAHSA-N";"InChI=1S/C28H40F3N3O5S/c1-21(2)18-34(40(37,38)25-10-8-23(9-11-25)28(29,30)31)20-27(36)26(16-22-6-4-3-5-7-22)32-17-24(35)19-33-12-14-39-15-13-33/h3-11,21,24,26-27,32,35-36H,12-20H2,1-2H3/t24-,26-,27+/m0/s1";"False";"-1";"['30b']";"['N-((2R,3S)-2-hydroxy-3-(((S)-2-hydroxy-3-morpholinopropyl)amino)-4-phenylbutyl)-N-isobutyl-4-(trifluoromethyl)benzenesulfonamide']"
"CHEMBL5274597";"";"";"";"";"1013.26";"3";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C55H72N4O12S";"CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1";"SLEHHVDVGRMINA-BRVVTCAVSA-N";"InChI=1S/C55H72N4O12S/c1-9-55(4,5)52(63)53(64)59-31-14-13-20-45(59)54(65)71-47(27-21-39-22-28-48(69-7)49(33-39)70-8)40-18-15-19-41(34-40)56-50(61)29-30-51(62)57-44(32-38-16-11-10-12-17-38)46(60)36-58(35-37(2)3)72(66,67)43-25-23-42(68-6)24-26-43/h10-12,15-19,22-26,28,33-34,37,44-47,60H,9,13-14,20-21,27,29-32,35-36H2,1-8H3,(H,56,61)(H,57,62)/t44-,45?,46+,47?/m0/s1";"False";"-1";"['130']";"['3-(3,4-dimethoxyphenyl)-1-(3-(4-(((2S,3R)-3-hydroxy-4-((N-isobutyl-4-methoxyphenyl)sulfonamido)-1-phenylbutan-2-yl)amino)-4-oxobutanamido)phenyl)propyl 1-(3,3-dimethyl-2-oxopentanoyl)piperidine-2-carboxylate']"
"CHEMBL5271083";"";"";"";"";"660.83";"2";"2";"3.07";"146.74";"9";"3";"1";"16";"N";"0.25";"2";"MOL";"-1";"46";"-0.43";"C33H48N4O8S";"CCN(CC)CC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1";"RKSTYGKMEATZKN-QOJCGITLSA-N";"InChI=1S/C33H48N4O8S/c1-5-36(6-2)21-31(39)34-25-12-14-26(15-13-25)46(41,42)37(19-23(3)4)20-29(38)28(18-24-10-8-7-9-11-24)35-33(40)45-30-22-44-32-27(30)16-17-43-32/h7-15,23,27-30,32,38H,5-6,16-22H2,1-4H3,(H,34,39)(H,35,40)/t27-,28-,29+,30-,32+/m0/s1";"False";"-1";"['4i']";"['(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl ((2S,3R)-4-((4-(2-(diethylamino)acetamido)-N-isobutylphenyl)sulfonamido)-3-hydroxy-1-phenylbutan-2-yl)carbamate']"
"CHEMBL14965";"";"";"Small molecule";"";"584.72";"1";"1";"2.68";"175.36";"6";"7";"2";"13";"N";"0.12";"4";"MOL";"-1";"43";"-0.09";"C33H40N6O4";"C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccc(N)cc1)c1cc2ccccc2[nH]1";"IFHODRQKTUSIOA-FSBNAKMWSA-N";"InChI=1S/C33H40N6O4/c1-20(34)32(42)36-21(2)33(43)38-27(18-22-8-4-3-5-9-22)29(40)16-17-30(41)39-31(23-12-14-25(35)15-13-23)28-19-24-10-6-7-11-26(24)37-28/h3-15,19-21,27,29,31,37,40H,16-18,34-35H2,1-2H3,(H,36,42)(H,38,43)(H,39,41)/t20-,21-,27-,29-,31?/m0/s1";"False";"-1";"['VI']";"['(4S,5S)-5-[(S)-2-((S)-2-Amino-propionylamino)-propionylamino]-4-hydroxy-6-phenyl-hexanoic acid [(4-amino-phenyl)-(1H-indol-2-yl)-methyl]-amide']"
"CHEMBL456067";"";"";"Small molecule";"";"519.66";"1";"2";"1.95";"125.04";"6";"3";"1";"13";"N";"0.37";"2";"MOL";"-1";"36";"-0.49";"C26H37N3O6S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1";"ANLVVMZSLVRVEZ-PNTFMKQHSA-N";"InChI=1S/C26H37N3O6S/c1-18(2)16-29(36(33,34)23-13-11-22(35-5)12-14-23)17-25(31)24(15-21-9-7-6-8-10-21)28-26(32)19(3)27-20(4)30/h6-14,18-19,24-25,31H,15-17H2,1-5H3,(H,27,30)(H,28,32)/t19-,24-,25+/m0/s1";"False";"-1";"['37']";"['(S)-2-acetamido-N-((2S,3R)-3-hydroxy-4-(N-isobutyl-4-methoxyphenylsulfonamido)-1-phenylbutan-2-yl)propanamide']"
"CHEMBL5280692";"";"";"";"";"545.66";"1";"1";"3.31";"110.18";"5";"3";"1";"7";"N";"0.33";"4";"MOL";"-1";"39";"-0.84";"C30H31N3O5S";"O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2)S1(=O)=O";"GVQWSXXQNUQERH-VMPREFPWSA-N";"InChI=1S/C30H31N3O5S/c34-28-20-32(18-22-9-2-1-3-10-22)39(37,38)33(21-29(28)35)19-25-12-5-7-16-27(25)31-30(36)17-24-14-8-13-23-11-4-6-15-26(23)24/h1-16,28-29,34-35H,17-21H2,(H,31,36)/t28-,29-/m0/s1";"False";"-1";"['111']";"['N-[2-((4S,5S)-7-Benzyl-4,5-dihydroxy-1,1-dioxo-1lambda^6-[1,2,7]thiadiazepan-2-ylmethyl)-phenyl]-2-naphthalen-1-yl-acetamide']"
"CHEMBL5287378";"";"";"";"";"838.55";"1";"1";"4.63";"163.65";"9";"5";"1";"14";"N";"0.12";"4";"MOL";"-1";"52";"0.23";"C39H38Br2N2O9";"COc1cccc2c1C(=O)C[C@H]2NC(=O)[C@H](OCc1cccc(Br)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(Br)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O";"OBYWZOSJDGNULF-UMJIWMCASA-N";"InChI=1S/C39H38Br2N2O9/c1-50-31-14-6-13-27-28(18-29(44)32(27)31)42-38(48)36(51-19-21-7-4-10-24(40)15-21)34(46)35(47)37(52-20-22-8-5-11-25(41)16-22)39(49)43-33-26-12-3-2-9-23(26)17-30(33)45/h2-16,28,30,33-37,45-47H,17-20H2,1H3,(H,42,48)(H,43,49)/t28-,30-,33+,34-,35-,36-,37-/m1/s1";"False";"-1";"['91']";"['(2R,3R,4R,5R)-2,5-bis(3-bromobenzyloxy)-3,4-dihydroxy-N1-((1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl)-N6-((R)-4-methoxy-3-oxo-2,3-dihydro-1H-inden-1-yl)hexanediamide']"
"CHEMBL436755";"";"";"Small molecule";"";"602.73";"7";"11";"3.04";"140.23";"7";"5";"1";"11";"N";"0.21";"3";"MOL";"-1";"44";"0.04";"C34H42N4O6";"COC(=O)N[C@H](C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C";"XSDFQERHLPEHEB-UNMGZEBXSA-N";"InChI=1S/C34H42N4O6/c1-33(2,3)29(36-32(42)44-4)30(40)37-38(21-24-15-9-6-10-16-24)22-34(43,20-23-13-7-5-8-14-23)31(41)35-28-26-18-12-11-17-25(26)19-27(28)39/h5-18,27-29,39,43H,19-22H2,1-4H3,(H,35,41)(H,36,42)(H,37,40)/t27-,28+,29-,34+/m1/s1";"False";"-1";"['Mz27255 (S)', '16', '(S)-25']";"['(1R,2R)-1-((3S,8S)-3,5-dibenzyl-8-tert-butyl-3-methyl-2,7,10-trimethylenedodecyl)-2-methyl-2,3-dihydro-1H-indene', "((1S)-1-{N'-Benzyl-N'-[(2S)-2-hydroxy-2-((1S,2R)-2-hydroxy-indan-1-ylcarbamoyl)-3-phenyl-propyl]-hydrazinocarbonyl}-2,2-dimethyl-propyl)-carbamic acid methyl ester", 'Methyl(S)-1-(benzyl((S)-2-benzyl-2-hydroxy-3-((1S,2R)-2-hydroxy-2,3-dihydro-1Hinden-1-ylamino)-3-oxopropyl)amino)-3,3-dimethyl-1-oxobutan-2-ylcarbamate']"
"CHEMBL374709";"";"";"Small molecule";"";"616.69";"1";"3";"3.31";"142.27";"7";"3";"1";"12";"N";"0.27";"3";"MOL";"-1";"43";"-0.95";"C30H34F2N4O6S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)c(F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1";"QDJXSZXMSHHSJN-IARZGTGTSA-N";"InChI=1S/C30H34F2N4O6S/c1-19(2)16-35(43(40,41)23-11-8-21(33)9-12-23)17-27(37)26(14-20-6-4-3-5-7-20)34-29(38)28-18-36(30(39)42-28)22-10-13-24(31)25(32)15-22/h3-13,15,19,26-28,37H,14,16-18,33H2,1-2H3,(H,34,38)/t26-,27+,28-/m0/s1";"False";"-1";"['25c', '24']";"['(5S)-N-[(1S,2R)-3-[[(4-aminophenyl)sulfonyl](isobutyl)amino]-1-benzyl-2-hydroxypropyl]-3-(3,4-difluorophenyl)-2-oxooxazolidine-5-carboxamide', '(S)-N-((2S,3R)-4-(4-amino-N-isobutylphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-3-(3,4-difluorophenyl)-2-oxooxazolidine-5-carboxamide']"
"CHEMBL209878";"";"";"Small molecule";"";"687.86";"2";"3";"4.29";"174.95";"8";"5";"1";"17";"N";"0.08";"4";"MOL";"-1";"49";"-0.71";"C37H45N5O6S";"CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1";"NHBUGOYHTMPKCG-QGRQJHSQSA-N";"InChI=1S/C37H45N5O6S/c1-26(2)24-42(49(47,48)31-20-18-29(38)19-21-31)30(25-43)16-9-10-22-40-36(45)35(41-37(46)34-32(44)17-11-23-39-34)33(27-12-5-3-6-13-27)28-14-7-4-8-15-28/h3-8,11-15,17-21,23,26,30,33,35,43-44H,9-10,16,22,24-25,38H2,1-2H3,(H,40,45)(H,41,46)/t30-,35-/m0/s1";"False";"-1";"['28']";"['N-((S)-1-((S)-5-(4-amino-N-isobutylphenylsulfonamido)-6-hydroxyhexylamino)-1-oxo-3,3-diphenylpropan-2-yl)-3-hydroxypicolinamide']"
"CHEMBL266948";"";"";"Small molecule";"";"627.69";"1";"3";"3.31";"134.71";"8";"2";"1";"12";"N";"0.31";"3";"MOL";"-1";"44";"-0.88";"C31H34FN3O8S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2";"JETOZULVKOQOTP-HFASVGIHSA-N";"InChI=1S/C31H34FN3O8S/c1-20(2)16-34(44(39,40)24-11-12-27-28(15-24)42-19-41-27)17-26(36)25(13-21-7-4-3-5-8-21)33-30(37)29-18-35(31(38)43-29)23-10-6-9-22(32)14-23/h3-12,14-15,20,25-26,29,36H,13,16-19H2,1-2H3,(H,33,37)/t25-,26+,29-/m0/s1";"False";"-1";"['26b', '10']";"['(5S)-N-[(1S,2R)-3-[[(benzo[1,3]dioxole-5-sulfonyl)](isobutyl)-amino]-1-benzyl-2-hydroxypropyl]-3-(3-fluorophenyl)-2-oxo-oxazolidine-5-carboxamide', '(S)-3-(3-fluorophenyl)-N-((2S,3R)-3-hydroxy-4-(N-isobutylbenzo[d][1,3]dioxole-5-sulfonamido)-1-phenylbutan-2-yl)-2-oxooxazolidine-5-carboxamide']"
